ph,Solids,Turbidity,Potability,Temperature
6.503638200451563,15000.18776915127,4.963184434039489,0,26.23
9.606858896121905,18907.64284070545,4.405351951779622,0,28.65
8.742229881827978,9694.35489610499,2.8423931855932016,0,24.58
8.394397411757225,10603.098020510712,2.8339014301371472,0,34.05
3.841205038045167,19988.649261869065,3.635634542700212,0,19.37
4.301373467127349,26640.072187750717,3.067626699089017,0,17.14
9.895889212950532,13189.519382976216,3.8134286591434106,0,31.71
4.319440672587684,30565.57839108449,3.2419721011866467,0,15.59
8.313773604321764,11310.958312527033,4.290071516364875,0,34.08
3.41035967073924,49074.73040737054,3.721765768518896,0,10.3
7.510943342127445,17100.887433380165,3.3424090536108357,0,34.25
6.978290867613598,26189.647063515877,4.931878078886141,0,11.08
7.460727220198072,25222.95600386242,3.949014617743278,0,32.28
7.220165553446549,15658.08627988846,4.398685036000153,0,23.19
8.790851188948057,7850.641892342055,3.4802717553207825,0,34.82
9.049166054297842,4343.356611002731,2.8140006830459026,0,11.84
9.515140615244428,9082.816175459164,3.8128876614746607,0,23.85
6.145242939675406,20417.264415925085,4.090939919526503,0,34.23
7.494212046966072,29252.501111666465,5.492704955036247,0,23.08
7.091885816966667,29091.20710074859,5.116406584527922,0,25.73
6.624572527652799,14877.289737184625,4.333720849150268,0,27.39
6.032188902899926,32882.15594301242,3.423831621257197,0,21.36
6.344095425001865,14973.29735702295,3.8434840157795422,0,25.69
7.459144859485703,19436.503541599835,3.841052037778387,0,24.61
6.361666802587903,25833.85171330617,3.6817651139312577,0,32.53
9.011588753600265,25208.151842324634,2.897292531479614,0,11.14
7.466213132452259,18261.69494170539,2.081845656839957,0,17.02
5.7398163326022,15825.44031571446,2.7225712077897968,0,33.76
7.785106673059819,13404.25433236888,4.904613043963691,0,32.26
7.138586781331626,9727.653170396705,3.272429761063929,0,21.39
8.805177745264922,4728.650671023337,5.17620506921009,0,25.5
8.003031485090926,15007.272681730628,3.1375512055381387,0,16.93
7.157337864026239,23718.55201117202,5.183622114589742,0,14.7
6.42736514447551,20920.25156102137,3.568823153057529,0,21.59
6.124672270969831,27951.613070026902,3.631006709381833,0,18.83
8.45790103691031,16061.590097622857,4.914276094825079,0,24.59
5.772197393568782,27840.69421009444,3.0789858386712936,0,11.94
6.760790523068997,19089.94855741646,4.905490433324554,0,34.36
7.895045662146321,10465.261601336148,3.084431232538585,0,34.66
8.57673992840484,24897.28660152616,3.9161147325276127,0,27.45
5.596729817575806,44652.36387224059,3.826158190514717,0,23.4
8.145632374254966,31350.27576547941,4.307547518552997,0,17.74
6.665495068276907,25319.913867098738,3.928495392384576,0,30.34
6.499067997822331,23734.84621110288,4.355880124898533,0,27.12
9.735889387811044,10897.150288987916,5.573210318927751,0,14.07
9.268281894641785,14333.53802380583,5.255703381928599,0,32.77
10.059642098512771,5232.913253564904,3.81878876006795,0,30.56
6.475885398609551,16532.82882248396,4.30611297137217,0,33.74
6.096128347500615,16932.577102767227,2.956447478165364,0,28.14
6.297845634002767,21022.8350298754,1.6805540245774622,0,25.34
5.284096687429166,26532.73725453348,4.800963142409066,0,20.46
8.269944709732332,11889.21774723934,3.076479932155731,0,33.32
6.0395677903078,39489.0097363008,4.206835504487218,0,31.65
6.243279004222159,19605.029574738517,3.472839212514484,0,11.13
8.214099764451955,12819.87543649163,3.3818639095118863,0,10.66
9.836030547126414,16103.360549293073,4.219118007986666,0,19.41
8.719764331543185,30681.120257939838,2.887725422454221,0,30.26
7.009601694292698,18628.696825146977,3.121944851326298,0,34.68
6.492638846153852,14625.561362859704,4.667770161467155,0,13.76
7.814524320753557,17516.69936246287,2.901699555775163,0,24.85
9.652562935021928,8508.153729977339,3.192569798875329,0,19.52
8.007541219554257,8864.686480286256,5.250173060134276,0,34.25
7.386837696427604,29122.696996932584,4.816705216346371,0,31.05
5.497580321451809,29493.42296740954,5.060114928661615,0,30.96
6.057828113719532,44868.45836802399,3.2922492668733674,0,21.72
6.268953336634952,24769.511393738707,4.6744959728986775,0,20.37
6.284984822452388,29213.62038620881,5.70328774274241,0,16.84
9.043095631701522,8273.59197053936,4.008499340500041,0,11.41
8.523062078756436,24207.29802654832,5.112376365006609,0,31.62
4.029052709937867,42327.16801603931,4.179656266918069,0,30.32
6.412707041754053,32333.84154221961,5.014144884495,0,34.99
6.276294989981585,28653.47234174889,4.342759276850004,0,34.92
7.648877927703538,22510.9750698624,4.953533862998418,0,23.89
5.548181849115771,39997.78369749367,3.945460483724316,0,29.22
7.4686170188765795,36701.97434743677,3.384178840922889,0,33.62
7.918150470853138,23823.492887703946,4.028958007331559,0,31.24
5.433242116512631,31157.11016705372,3.675717672978606,0,16.18
8.339511610034751,21295.749878708943,4.827704246705364,0,21.26
6.715719087979793,19966.744696524027,2.443008005777361,0,13.23
6.098012089946328,39352.77583836346,4.590616740729233,0,33.85
6.576845323081143,12772.095750375796,3.7713135180813815,0,25.15
4.681098760235678,38748.41134555242,4.125750332990424,0,15.72
8.151215310423664,13699.680707842788,3.523980505672175,0,26.79
5.669689566349437,20081.537954466112,3.5921334240895173,0,25.45
6.624943599869574,16360.566298166472,3.5466963721784297,0,18.95
8.273643584335904,11120.701045500731,3.331583734603577,0,12.84
10.509668629307154,16786.925405599108,3.505078834160683,0,26.79
5.171434094056084,44612.75135831064,2.949431503010539,0,23.01
6.964198299767605,27408.4993324818,2.3956831824148326,0,29.31
6.548796520596996,13584.900245458712,4.197305124934162,0,23.0
6.555439264384325,15405.49648051099,3.7920401696633417,0,31.3
9.04258286604996,14149.499829286711,4.348440139653611,0,23.8
5.970578907790694,19952.30947002819,5.013281168465715,0,24.02
6.273805781551276,15130.154367811052,4.5104053244440205,0,31.92
6.604007988638578,23564.57966347158,4.458966913210226,0,20.09
7.143941990149046,11553.039281308538,3.7928403073905503,0,13.35
8.11644657034648,23985.864422293933,2.934697436997308,0,10.72
7.665187780430904,22993.72935030665,2.7071291616855064,0,28.88
5.555352972792188,20503.430054601704,4.5361459144294,0,25.51
7.543931304508226,24227.961139341915,3.703191305765389,1,27.6
7.3401708843321565,12810.42316025056,3.919139532735149,1,15.32
10.015189062467666,9064.035830800274,3.846547549446087,1,13.41
7.846463340823771,6670.659353530027,3.885623898479858,1,10.36
6.334162775563274,23460.82138066364,4.038829793491571,1,18.76
9.616095703448057,12538.97402632583,2.946643668370939,1,24.75
8.892998479215112,22960.180643869724,3.619132804902203,1,19.81
8.141429899766313,15494.3598370104,4.350921900795209,1,20.94
8.165714932759002,16925.01229722553,3.920116479963848,1,32.6
4.931958445234491,31155.540218305283,5.045982883287057,1,18.71
8.977821883109304,20225.6429226288,3.1999996142418063,1,22.85
7.372611795824961,17606.885689078066,3.1825211188828444,1,29.59
9.10733038346176,24678.329289092,4.49213994862107,1,19.91
4.168248461367502,23863.7168635121,2.804525051409483,1,25.55
7.806909023349841,21299.31865733505,5.127910987699841,1,31.56
6.7046354257784735,9727.761715714958,3.4221786198283937,1,33.74
3.623165848258656,26738.525360886008,5.370205548696381,1,13.68
7.966856823982582,21440.73884828446,5.115430914016896,1,33.16
4.5956077558097705,13891.03853003988,3.978919806946673,1,22.3
3.994497605953491,18682.27713864192,3.379147350846876,1,16.46
8.907987117561257,33653.7619633927,4.6412585321295445,1,21.48
5.898726324805972,21148.24190473068,4.899815187496653,1,34.5
9.51462662210288,16553.562437442186,2.645036370222636,1,22.32
8.842463655897197,7839.318759829379,4.576728706441388,1,18.22
7.721078493617457,17248.61874200274,3.223951089800068,1,25.84
9.0894210984221,32238.077782489603,4.43011601625449,1,16.0
1.757037115490783,41538.24273000266,2.9675541301719317,1,11.9
7.725192099493611,20461.759043330087,4.1633255369929305,1,13.22
6.729191489422883,31991.958746649994,5.112254250604552,1,13.2
5.085429352833509,33455.24099482324,3.961730669540862,1,13.8
9.545270521249014,25189.8306215794,4.983903465009575,1,13.47
6.246264053794833,26408.88176751282,5.044454777717949,1,26.02
7.3764491048464,37191.11414053757,5.767354666497637,1,14.55
7.802426084121588,14382.902158061956,4.363529881475539,1,18.64
8.596767212344783,15173.471149854351,3.2386929330871066,1,32.42
6.436444496090232,19579.389545753744,3.415851385375155,1,21.85
7.33347772602672,16066.552124395566,4.772662700779373,1,26.69
6.144759037662152,19981.31518756184,3.082080495833988,1,14.31
4.725997720598259,34265.83058147379,3.644606540888711,1,14.81
5.393345914423263,28099.038729259817,4.633854752317118,1,11.02
5.624819996402396,9028.760344852111,4.355489161530189,1,14.22
5.768868031092238,31155.988820087405,3.0926263788262984,1,16.96
5.251353815475827,34768.93341990608,4.072252323176482,1,14.43
7.68878591609137,29568.535852018093,3.9186731557714793,1,12.22
3.681076270548827,26726.77111340624,3.8930704029978314,1,13.02
4.897691706502586,14676.71627206917,3.894464332984629,1,21.52
5.8427546011896965,13969.26156241775,4.490392564009722,1,15.16
5.038316783143259,25866.10394858233,3.913695775844471,1,19.11
9.96124770904986,11939.769859279972,3.24658309722844,1,22.59
7.417502636689077,24389.36288513361,3.3912406668716133,1,27.26
5.09993200503465,21807.40013130367,5.159301248966906,1,10.98
3.633162828862528,28584.17580970699,3.349571655135964,1,29.99
8.860450853927205,24085.11214024342,4.677713326887139,1,25.7
10.13793228826111,15088.827652848911,3.8720181587617,1,12.04
9.900814840038256,16233.134679362192,2.3950021100616565,1,31.84
10.26843050116335,13753.99337343067,4.304689262186712,1,33.02
0.2274990502021987,39028.59934029076,3.545741437567914,1,11.53
6.0172609236891335,15157.268786501596,4.427712282297473,1,16.92
7.110845138033223,25043.53280335705,5.712792127184658,1,30.16
6.350290472055328,14905.393851576406,4.265233067313503,1,28.71
8.129341720237186,22982.927444607063,4.822043563607494,1,14.61
10.252816232929478,18158.842119050863,4.559836218772728,1,15.23
5.462355934706153,11642.148998545998,4.486180492425556,1,19.26
9.239440361060408,14829.624212321543,3.471971127332792,1,22.11
7.071314192217861,20038.796416929355,4.293726559748635,1,25.46
7.11589526567209,18463.88366234153,3.736020547055431,1,19.22
8.238996596889073,25046.798640288314,3.089923748952148,1,21.56
6.446252031563202,11104.250507939692,4.976957857871973,1,28.69
6.161779499462049,12229.647584088483,4.003547029108377,1,10.92
6.772156537729458,13790.296201812738,3.82725596122325,1,16.31
7.061845519716819,11300.238108793832,3.958248504440257,1,27.83
4.638250258554134,34261.98588949726,4.124537824896342,1,32.38
7.678966888683202,7472.506480020473,3.7189815585763055,1,22.79
8.137713063107284,33786.716309201074,2.743866752405663,1,23.3
7.481397771916631,13781.780283955726,4.039976289796705,1,12.68
8.082148076453887,28407.66102588473,3.3734845141195007,1,21.19
7.70218309918713,18126.030963032397,4.382159162064481,1,23.32
6.75076118602011,23642.992596628425,2.77772626475094,1,16.06
6.323942072569584,23234.788934234868,3.5750105760990736,1,16.73
5.403883692226708,11571.421537186176,3.189942299371127,1,19.43
5.699873488404511,31977.37013682092,2.416402097988852,1,10.5
7.694264581971543,22673.0344718994,5.707192759327155,1,18.05
8.581428693706043,20590.71211413799,3.388448221942008,1,15.29
9.888941401311577,19892.38891391681,3.750163510344408,1,18.19
3.4264503676355647,21839.69595639051,5.978053939752291,1,12.99
8.370440489338627,15063.814968339631,3.210635410482233,1,32.26
8.390500571895505,27032.14226185955,4.150359337290418,1,24.84
7.581944679656733,21675.682866428637,4.833345773568087,1,26.98
9.850054687400435,35289.2371102066,4.521836126865956,1,29.73
5.225683806899056,16276.398604470483,3.6957469824917286,1,22.46
9.663653196397622,13213.578253600464,4.741944304660503,1,12.17
7.935607325113079,19657.84331499779,3.61965073748165,1,23.43
8.928142080209764,27884.434251689578,4.111101546196108,1,24.67
6.920342898512878,16689.79960375622,3.2662134754089074,1,28.64
10.53809844277246,13867.244195734918,3.823092676110029,1,20.79
5.72930291193782,34573.678785724354,3.5563948119631066,1,13.19
5.33568880893353,37993.182754531095,3.9219763810567607,1,17.09
6.769834880813582,34596.001871740686,3.655789569066617,1,19.08
6.848329601322462,15908.642086031294,3.7322020177545054,1,26.15
8.589202343654149,7263.056749130122,4.041445670962364,1,24.27
8.473649322846748,36412.488259683865,3.487816306545352,1,18.9
7.591346093540146,25383.76518344253,4.515150113779176,1,34.66
8.137767883092494,24172.70331260775,5.003825786209145,1,25.14
5.352565979714757,27795.73204094097,4.7791870088188695,1,15.93
7.998090253941313,9609.740604778375,2.626546783770298,1,12.54
11.89807802974039,8296.550611117107,3.024968486584322,1,13.82
7.442536475327727,18223.02707963232,2.191138421703526,1,16.15
5.1408005276963324,21407.614287150733,4.19225744935354,1,14.02
6.947915533873985,10337.541702863726,3.685079273135882,1,14.66
9.62210598702481,30307.217674994205,3.975571849056162,1,17.13
5.361211666098464,24709.72885813722,1.81252893956422,1,14.33
4.909518983025118,13652.602029885013,3.7855066443800336,1,32.42
6.376408434486552,33046.727605817854,5.404045772985421,1,12.01
3.94012545989782,25911.32167953699,3.4780048078684977,1,23.11
6.916825973221457,29263.55406898172,4.598622246118412,1,20.26
9.146557555894002,6787.484660017703,3.210881938583371,1,34.56
10.268414718941344,14694.420624957002,5.199864588297582,1,12.8
8.787667940586466,7035.13379657523,3.489945595277838,1,19.95
7.368768530294821,18452.02299450765,3.813881276266772,1,34.24
9.352719752960567,23558.5547458282,3.398264164565317,1,31.64
9.393148441549062,20592.258942126427,4.665681059368009,1,30.43
7.296572875466082,22535.085158347272,4.67916864329843,1,16.45
8.90086469660199,9592.151333127596,4.518750669722005,1,14.27
8.107244312818498,18364.83141799289,4.688271256294098,1,26.72
7.804368873943725,14160.68676634536,4.075556975063991,1,33.23
4.666148130914806,35680.067877428795,4.55686375232757,1,23.92
10.90507641006552,16099.151895652394,3.7202643792172,1,24.29
4.739548767002988,27215.90274170991,2.942348225414489,1,17.0
9.869231934989052,29549.65882291618,4.736849577023042,1,29.24
5.827541211542772,25863.34324460301,3.1791287413400817,1,14.68
0.9899122128791388,16922.853898585203,5.160603788160604,1,18.09
9.485832873402854,15357.83337292032,3.221129818784097,1,20.64
6.435722716949114,9363.85398761785,4.925339107073759,1,22.69
6.365497241052185,7040.737620777599,5.125416576401367,1,16.06
5.452214926167417,14446.81238968584,5.190533810336875,1,12.87
5.433466238973562,31421.73163322104,2.871196030589475,1,25.27
7.374775413656679,12285.891482607538,3.5922647284429,1,17.22
5.226941884272904,28398.554196372443,2.2595502886491894,0,24.53
4.594209164354396,27981.091190195864,4.917909886714817,0,13.86
6.784133023750861,12827.621006985364,5.03582284435287,0,22.03
6.400256164229511,15936.247359864004,4.561493818692693,0,23.31
6.839415897979054,28508.637799593933,2.854526551578415,0,11.3
6.901863448736066,20442.61501430499,4.047907292461217,0,18.42
7.888843574059525,15824.788728849351,3.6305239854418616,0,13.36
5.527633482507711,22095.637163625644,4.591137050219068,0,11.58
6.492403121956253,18607.213192973988,4.383394691806273,0,34.75
6.684699736748975,34157.18447357784,4.030659830632323,0,18.06
6.223677774999095,22423.495207292573,3.919575057474988,0,30.25
4.758648346768645,23603.06541683117,4.405508764376716,0,16.37
7.440825031061319,17259.852302409414,2.496342612338434,0,27.04
8.054885744073163,12642.065947280007,3.514097774584284,0,29.01
7.06183097218188,24991.766020523846,4.299018586936102,0,24.89
7.611609817181437,25063.68301331781,2.873261209549148,0,21.79
4.69143831512022,32182.262317798355,2.730792274371549,0,20.3
8.064170137236562,8712.00258845446,3.246077223248075,0,18.72
4.292966858149657,30434.269118406635,2.8049235828692907,0,33.24
7.865756954092344,16147.001950433065,3.738618342932626,0,30.77
9.085637101693884,9001.658753142132,2.544020275544053,0,34.13
6.592442507785291,9381.239930798449,3.0608273538358923,0,13.11
7.03281872622224,29370.26418381893,3.633373288668084,0,28.27
8.990317233704655,23728.29401456205,4.494544339362194,0,33.46
8.561218924457805,16686.312760329496,2.8138885986983486,0,14.53
6.7391576920220535,30950.681099821508,5.214484016180421,0,11.66
6.492627157365379,34314.08709117726,3.3787784927745594,0,28.53
6.753128352860487,18222.931957438417,5.102516756563615,0,24.36
5.039373608702727,40829.35316707983,4.957419783113156,0,31.05
8.296344055589273,17468.99980174377,5.400810789347245,0,13.49
5.455599351643056,37620.24846932248,4.4763487151197605,0,29.88
7.918183320861496,20012.172975903424,4.764193594306708,0,15.04
5.018045870383922,27317.09944429893,5.035153706923996,0,14.09
6.495435285215991,32775.63258497812,3.3904705401970827,0,14.11
8.783167623905637,16183.586649397506,4.274136884143136,0,30.36
8.159666704184943,17068.29886291952,2.9571948491508118,0,26.63
7.685396843315841,7324.701425458467,4.179187127681619,0,23.08
7.76202074451675,15548.416673502205,3.2563013285827784,0,18.97
7.207931097430971,18493.872175475164,4.705561883525115,0,31.93
6.98704150028991,19472.624328496444,4.475161102744778,0,19.81
4.69219656349297,24211.63077025936,4.009006061677201,0,30.41
4.059431468029172,25770.00672165666,4.330321564154249,0,20.98
8.389945658771296,17674.706148701305,3.5697173123209334,0,19.42
10.695532491586295,10571.770376968932,4.154845327510767,0,21.57
6.791696906894755,21467.950865982875,2.817391373961896,0,17.53
9.953952111556116,3773.2811465808113,4.052905069433097,0,28.69
4.489783796199172,14906.047921749065,3.776225631479449,0,22.57
8.020869102871476,21759.36392940157,3.4421212362955,0,15.81
5.0900353321672975,34094.05717743785,4.838862280223715,0,32.49
6.466874708929867,14848.12948874036,3.4081687916535586,0,19.6
6.702496216244025,29057.22761748945,4.267952933982107,0,23.59
5.766204133561628,27700.121945252253,4.472018169722266,0,32.66
6.571099216507485,23372.882653692348,4.555949236427071,0,25.61
8.509220048921595,10587.304929474993,2.5198915810235114,0,12.92
5.953981878134785,32241.079614323666,4.071916487170485,0,33.5
5.403196491704968,27509.89342471555,3.871463111097292,0,25.69
5.596929951315809,23930.374548905656,3.506764606330233,0,18.37
10.632909606071516,12958.74845688364,3.72245485080585,0,13.48
4.91681922881674,22829.12321193056,3.8367032388187607,0,29.85
7.1830959315085465,13501.677965117036,3.8065394387932265,0,25.5
5.923441414571481,25951.554035672933,4.107363630145296,0,23.34
7.377036503769029,15340.951839023182,4.531658688151207,0,32.35
7.833495881064739,28338.98146056608,5.580829963035424,0,29.71
4.745764371481156,33153.81297558052,3.6991462587291006,0,13.79
9.055825784677507,20226.287944826712,5.456912830156691,0,17.79
5.492155982957838,26422.097888905493,3.294129366085436,0,16.21
4.487517479010939,36860.468899312655,2.7657222477016736,0,28.6
7.027185659271876,30988.97301937858,5.353043339815189,0,10.84
10.200644508442188,8016.202938437553,5.174719758892985,0,24.25
6.784279329300363,17569.57981864576,4.045547056489322,0,29.06
8.08041524398239,18136.128858582844,4.070824291566874,0,31.92
7.344975869046369,5689.804404872833,3.418763194643632,0,18.55
5.923739954690041,33306.01253765967,3.8844603708206806,0,30.53
8.285395274908012,19096.82236947592,5.438487906597953,0,12.77
5.94951876406115,16898.808297192718,4.072197621614668,0,31.16
5.296578803810236,39537.08646010253,3.9184698008316814,0,13.19
10.282067974894762,8108.297321624606,4.5729230043865705,0,19.93
7.01683611325458,18014.99570314822,4.101397991008648,0,29.93
6.871607245014967,19557.99372436916,4.180389311503939,0,13.75
8.274069058697867,18091.20261463097,2.5754230277099115,0,15.73
8.238878989445276,11451.312217210629,2.784712796717906,0,28.06
5.791154373453377,20288.235569468678,4.104834816564649,0,28.0
6.153368956728868,22052.03461898169,4.030337485422805,0,26.03
7.303051906328316,22053.01026214273,4.144869940408154,0,27.35
7.592672300075482,14912.22550624187,3.341426728065969,0,23.57
6.784116114807516,12736.86500142577,4.072186607547674,0,16.29
5.606856130577717,32423.4626851086,4.070966098496005,0,18.64
4.922045466248699,38494.72024569318,2.291694536023172,0,14.54
5.700784947291592,27365.10636262947,3.978141278692845,0,32.71
10.678056255643256,7066.376916672311,4.308256960674539,0,24.58
7.6021214747799855,11346.143452721666,3.6988747689394295,0,20.02
8.84628195691071,17734.949625157653,2.9250375580069843,0,21.55
6.751698586301178,26325.817698746418,3.7560066720223904,0,33.68
5.088213197324547,39125.20919646321,2.6006186786445613,0,13.83
6.9549072165208425,21895.285700634133,3.169714975942725,0,24.66
8.983811794161655,15158.721747534462,2.44567338788982,0,22.65
9.519659984470318,17258.188354998932,3.99455613628636,0,25.29
4.700392723840931,35216.534274067046,3.481943696005759,0,10.45
10.386132934434618,17982.38725646974,4.9213406247862,0,31.8
5.746529194455349,35633.268510737624,3.808372006211507,0,33.3
10.811289500397242,11848.22826962888,4.416183694491997,0,24.13
8.966835972567804,16764.85476462537,3.6543549623702583,0,27.42
6.848805452540466,20555.5595722516,3.13004476285238,0,33.06
8.861701556503956,15247.128030884563,3.5791072422859003,0,27.68
4.252985000876296,20497.82222494166,3.58830042034225,0,13.81
6.729829903890115,23114.03183317369,4.724321913211669,0,24.41
5.924540482437398,44376.18738226209,4.224342508773007,0,25.17
6.783888467541533,13677.10644058598,3.250022229204365,0,20.6
7.390896678654897,25574.09172142843,4.32513164451923,0,28.41
6.470151959152821,30594.28067473661,3.12539111192484,0,33.36
6.930391469669391,25780.05907700056,3.6997960364086304,0,33.14
9.302441187910585,5230.630429801216,3.6759854978305095,0,21.27
7.421997644251864,15772.65316965401,3.6036095808461335,0,12.83
6.583064855827969,17977.69393789565,3.772858553084088,0,34.62
6.204429354069558,35439.687840102146,4.106807505488429,0,30.97
9.066628053764038,22710.458374287573,4.055421250793916,0,13.12
4.713116701054447,20070.56779192111,3.923356035619532,0,33.02
10.581385987628256,11298.450090961083,2.966945650593862,0,31.75
7.5742612367877715,8672.527773400137,3.6867589826723,0,22.97
6.138785151951198,20129.97881979117,4.677289618268685,0,24.78
5.276323544024682,42063.87440465939,3.883029041117391,0,19.98
6.776879087805668,19663.791311949764,3.322065006530626,0,11.37
7.2394159210992495,13911.826629262703,4.531825294993109,0,18.38
6.552279123020959,15362.452383441234,3.443385018883295,0,30.07
8.40876623110244,27662.3971005681,2.372791476751066,0,10.12
7.986398705504575,20447.49013156478,4.814779190766616,0,18.34
7.3669152841286385,14151.760083229845,3.051316562922508,0,19.95
6.062738419015513,25842.581279366528,4.369454696832489,0,23.43
7.856471100461379,5619.135557865849,4.534681098281898,0,33.0
5.158396409506499,35086.39696295499,4.645852434791949,0,18.66
6.39908051004593,23037.076832776307,2.6205380227279225,0,18.67
7.394255556132569,29917.820209044952,4.26319277247499,0,28.44
4.443850856498079,24070.263650635432,5.038118946233022,0,21.31
8.247148271309296,9913.963345655571,3.941969260461584,0,15.62
4.902158988606676,28278.78927563409,3.499048522914918,0,21.31
6.86313624993993,23610.517563168363,4.319777194854658,0,13.52
6.6695323796655455,16246.173191143023,1.9648630966312208,0,14.41
7.595669983691271,13486.142191111216,3.403393176535209,0,22.46
8.16307638255827,20335.676509585464,3.287243970810318,0,20.47
8.870278259927936,16854.129457255585,4.18274066496293,0,32.87
8.769676021676739,13969.438862550478,3.7767184616875142,0,19.06
4.737391256802652,30684.211642415037,3.8533880722545097,0,24.51
7.790874862321438,24061.349595752938,3.076214340708842,0,25.81
6.087306100000082,11628.336675478404,3.666671803251088,0,10.33
7.6512942259202,11699.133549843924,3.2580416465868867,0,26.59
4.771490668948941,48002.08459600114,3.936972573012225,0,14.45
5.39205760659185,19900.407837851708,2.978925444705386,0,34.03
5.477283049476333,29046.083515231163,6.357438520067428,0,13.72
6.364155674065816,22958.0099928107,4.764412041610866,0,20.37
8.347949482501885,13533.230032975182,4.217861430575852,0,12.13
6.615981651666498,20919.051434180343,4.63570912652134,0,34.92
8.312379503092345,8727.247349356963,2.988093010442307,0,22.55
6.836224938677605,24293.172662812045,3.666613685710395,0,24.88
6.385470897689489,26756.91799981906,4.681716653309846,0,11.68
6.490037174928902,19397.323888893363,2.430883294085322,0,28.75
6.64884918609138,30733.50383761234,4.827527398066652,0,15.25
9.323583858284508,15751.175300296723,3.006650221855861,0,32.45
4.58196872788087,33897.06820165686,4.500207624732678,0,15.13
7.884841993204571,21733.828043581638,4.631640754077167,0,14.77
6.168838539281275,24827.51664087316,4.435760073378445,0,10.91
7.230845306553176,17864.689385537968,5.622018080855884,0,21.8
8.693104326309328,13283.77805343001,2.8982230607674366,0,24.12
4.79746018165997,21280.246558722727,4.038502789352143,0,11.64
9.319176393077573,14294.240349959267,4.129230416389857,0,29.39
7.58168757744945,11989.2462425416,4.457282487105634,0,21.33
5.348213658597068,11797.920916457138,3.3111681102507315,0,23.11
5.487876362610197,20162.01861786685,4.223576482290001,0,21.02
8.31595907145097,16123.304450528043,2.760212573568241,0,20.02
8.55107774771961,28909.29028415305,4.046379690043383,0,23.99
6.013160966461117,21573.74757111393,3.455622540984072,0,13.88
5.744067537432683,28391.99818542178,3.1716552079647324,0,14.55
5.218989651481935,27007.8869057916,4.383942553936008,0,31.54
7.4587076827919985,10513.2967812211,2.938082397276258,0,33.65
11.0278798626952,13124.105636341585,4.178897908640168,0,19.33
6.729580190108561,17975.55322701793,4.003458052258935,0,16.77
4.150214299745359,41489.6398141628,3.502370872206418,0,26.1
7.159398310953257,28954.801012055537,3.254926496664732,0,20.22
6.209697436775356,22610.768713435307,3.893766831260585,0,10.63
9.608533593881912,4544.841717583644,3.042796943791497,0,13.9
5.375895978926893,56867.85923615444,4.174219639817962,0,27.9
8.697122159630041,27752.000239563826,4.180567592572657,0,26.47
7.748928548486438,18939.93665488096,3.13694500654802,0,10.68
7.117917746068107,20067.572788819743,4.213567957421265,0,15.55
8.31002902004885,40936.15339124551,4.775784922040909,0,15.78
5.5242965308965095,26220.174214138155,4.033391217742071,0,26.8
10.201425755101072,8918.892600033822,3.964449588219743,0,10.49
5.3681257542274565,32619.312974501037,2.0041425861250266,0,12.6
8.937802407855287,10562.46053906748,2.831234425504209,0,30.0
8.12420782636168,26489.114701279133,4.72445657765958,0,14.46
7.184973118804081,25234.427972105485,3.665410662111125,0,26.32
5.49948928649166,13902.968646212596,5.8468269575803085,0,15.95
5.319769072934949,22390.79556563065,2.925732039706137,0,12.49
6.369111631336883,34456.80113231408,2.275903461382081,0,16.08
6.733493842280846,27430.441731073523,3.178003604766868,0,28.06
6.883015402442057,14298.410462069063,4.102291769099022,0,31.39
8.013516428610775,20375.66827369424,4.4449005904963546,0,30.76
8.27205509125987,24196.522678757345,5.140207742689406,0,19.93
8.746985976471965,22174.781140510226,4.7637305356972295,0,26.7
8.154840855474227,25620.771365199776,3.696327574847777,0,15.12
9.045720545334614,22829.11084206941,4.213700443947227,0,17.33
8.922409558967978,13291.92260936976,4.081728016204542,0,32.41
5.96130157218858,23926.078824959288,4.91958504678586,0,10.33
8.184410006452293,17944.852375346727,4.599082200140892,0,12.14
7.636454091471839,18136.26158474806,3.332906497382808,0,15.2
7.7753855932769635,15704.482092929533,3.3094717160131584,0,10.66
7.617148870829691,27080.26872221177,2.3915400059994005,0,14.54
6.664934584402665,16477.350806119357,4.502138213738983,0,24.58
8.81535795265852,26780.69178733168,2.875880180472337,0,20.54
7.765635561977197,13736.342035671105,3.214449639874844,0,32.32
6.225152012969118,29533.608826117597,2.770822652580127,0,30.44
8.567043820038332,23683.110189971605,2.8049268236561344,0,18.55
6.994194675250799,23027.385262019307,4.398900709483949,0,16.49
3.3445885334830234,55334.70279929284,2.57514103097745,0,19.49
7.774468468846811,22316.398283637125,3.8910973336994905,1,24.76
7.2034388489879815,22826.484697453987,6.389161009216368,1,16.7
6.150487600902442,6342.502842776547,3.551655811015034,1,25.6
6.767523658273503,21162.72673490324,3.3002534975545297,1,20.24
8.037430326921505,48410.471014066046,2.5062381267412426,1,23.8
8.177174973797975,18626.1493120285,3.325638985632972,1,20.9
6.744799074889901,20215.69751694188,4.86854263008631,1,17.36
7.603775446495936,11459.62244497658,3.5849850237337204,1,33.71
8.546145555159878,23349.485416834144,3.505300168213539,1,29.09
5.43251208523776,14970.647243569823,3.8744253151616057,1,13.5
7.71408935995488,27336.962623971183,3.1825828574638706,1,31.71
8.154531511065274,21361.19705285079,2.460464866914837,1,22.19
